Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2621,15963192,"Daniel Magero Mugulo","2026-05-18 06:31:22",0.88492,19,danielmageromugulo
2622,16041344,"VAIBHAV HALDIA","2026-05-22 22:47:14",0.88485,2,vaibhavhaldia
2623,15826932,ankhanh2305,"2026-05-03 15:36:36",0.88484,2,ankhanh2305
2624,16133179,"Ashish C","2026-05-31 17:39:04",0.88456,7,ashish0405
2625,16039232,icecream877,"2026-05-21 05:57:51",0.88448,1,icecream877
2626,15997463,TheNullHunter,"2026-05-26 17:36:01",0.88430,9,thenullhunter
2627,15916666,"Anant Shri","2026-05-16 16:15:48",0.88415,2,anantshri1
2628,15892457,TJrabo,"2026-05-15 04:47:35",0.88397,8,tjrabo
2629,15997472,"Nan Wang","2026-05-17 12:16:13",0.88394,2,nanwang88888
2630,15846297,Babblu,"2026-05-14 10:16:50",0.88368,1,babblu123
2631,15850214,Eltormtace,"2026-05-23 10:12:56",0.88357,16,"eltormtace,yongqiangtian"
2632,16069281,notguava,"2026-05-29 09:52:22",0.88344,12,notguava
2633,16104764,"jessica Lan","2026-05-30 07:55:19",0.88344,9,yuuujiss
2634,15942062,"João Pedro Mamede Dias","2026-05-15 20:47:56",0.88338,22,joaopedromamededias
2635,15971227,"Haydar Yılmaz","2026-05-14 16:18:32",0.88338,1,haydarylmaz
2636,15818357,JoeHIll6,"2026-05-12 19:10:59",0.88325,1,joehill6
2637,16040853,ジャスミン,"2026-05-21 19:09:14",0.88317,8,jasminejaff
2638,15859103,PiniPanda,"2026-05-05 19:04:07",0.88310,3,pinipanda
2639,15839389,"Narasimha A","2026-05-23 09:13:39",0.88286,1,narasimha137
2640,15946216,"SAWRAWIT CHAIRAT","2026-05-29 09:23:31",0.88266,6,auoosawrawit
2641,15912951,"ABeer Al-Zebda","2026-05-26 06:53:07",0.88250,38,abeeralzebda
2642,15827683,codexbhawesh,"2026-05-17 07:22:42",0.88231,5,codexbhawesh
2643,15823405,luciferb,"2026-05-03 14:17:44",0.88215,11,luciferbv
2644,15894992,Aman,"2026-05-08 14:21:49",0.88193,1,amanfaa
2645,15875671,"Gene Luo","2026-05-13 14:23:17",0.88189,2,geneluo
2646,15899700,"mahideep nagireddi","2026-05-14 15:32:44",0.88186,6,mahideepnagireddi
2647,15971725,MeetHDand,"2026-05-15 08:55:50",0.88186,10,meethdand
2648,15883939,"Koushik Sripathi","2026-05-16 07:03:06",0.88185,6,koushiksripathi
2649,16030740,"TRR AFLF","2026-05-20 11:40:07",0.88181,1,trraflf
2650,15834453,NHANGIOI,"2026-05-04 09:31:29",0.88178,2,nhangioi
2651,15866371,HyperDevs,"2026-05-07 18:33:48",0.88156,9,"meghanalingala28,tmanaschakravarty06"
2652,15959034,"SharvinVJ 23BAI1510","2026-05-14 07:59:16",0.88152,2,clusterzord
2653,16065737,"Aryan Kumar","2026-05-28 06:49:09",0.88132,5,aryankumar0011
2654,15832677,kgmuzu,"2026-05-03 20:04:45",0.88126,5,kgmuzu
2655,15833658,"Vik Adipudi","2026-05-07 17:46:07",0.88098,16,vadipu
2656,15937385,shanaka95,"2026-05-29 19:52:16",0.88082,10,shanaka95
2657,15934755,"Mritunjoy Hazra","2026-05-12 16:03:53",0.88080,4,mritunjoyhazra
2658,15841860,reflexxyz,"2026-05-04 20:15:56",0.88066,11,reflexxyz
2659,15992601,"Rishi Ankathi","2026-05-16 10:07:02",0.88066,1,rishiankathi
2660,15895806,"ARNAV PATHAK","2026-05-28 18:46:33",0.88059,5,arnavpathak04
2661,15960446,"Yoshiyuki Hongoh","2026-05-14 05:30:44",0.88032,1,yoshiyukihongoh
2662,15875408,"Chin Li-Loong","2026-05-31 06:09:12",0.88015,9,chinliloong
2663,15912839,ayushi,"2026-05-10 17:48:38",0.87973,4,ayushi3732
2664,15919846,Peacefullllllmind,"2026-05-31 14:56:04",0.87957,2,peacefullllllmind
2665,15822087,lacey-zhou,"2026-05-02 09:29:50",0.87946,10,laceyzhouuu
2666,16090922,"Óčko Tajný","2026-05-28 08:26:55",0.87935,2,kotajn
2667,15918403,"Mahindra Ram pathuri","2026-05-14 06:15:40",0.87929,1,mahindrarampathuri
2668,15823915,VeddeV,"2026-05-30 18:50:48",0.87904,35,vedant0928
2669,16128985,"Rapolu Syamanth ","2026-05-31 16:57:43",0.87903,5,rapolusyamanth
2670,15804064,HunterNgBoonHian,"2026-05-01 07:50:49",0.87886,10,hunter1995
2671,16000376,DeveloperCode,"2026-05-17 12:38:05",0.87882,3,devloperlaptop
2672,15939449,"Aman Ahmad","2026-05-13 12:42:09",0.87874,4,amanahmad786
2673,15868457,"Krishnan CS","2026-05-16 03:31:51",0.87849,22,krishnanchathadi
2674,16039226,"Bhimani Bhavik","2026-05-21 06:41:34",0.87846,1,bhimanibhavik
2675,15865108,"DAWLAGAR SIDDARTH","2026-05-14 19:20:40",0.87783,4,dawlagarsiddarth
2676,15942314,Ro4410,"2026-05-12 22:02:48",0.87781,4,rohansaran
2677,16061480,"Govind Rajeesh","2026-05-26 15:46:35",0.87757,3,govindrajeesh
2678,16059697,KK_nut,"2026-05-28 23:50:28",0.87745,11,k0k0nut
2679,15839741,FMDKGMPKG,"2026-05-03 16:02:43",0.87686,2,fmdkgmpkg
2680,16076597,xy,"2026-05-25 22:51:52",0.87663,4,xiaochuanyang
2681,16003751,"Youssef Mohamed Salem","2026-05-19 04:02:00",0.87643,10,youssefmohamedsalem
2682,15926444,"Mateusz Michalski","2026-05-27 20:55:36",0.87620,4,blackgooseberry
2683,15857629,fmk2226,"2026-05-24 22:15:42",0.87558,18,fmk2226
2684,15992586,chienyuchen0725,"2026-05-28 06:09:39",0.87536,6,chienyuchen0725
2685,16111887,"Koo Namseok","2026-05-31 22:44:07",0.87483,3,koonamseok
2686,16025772,"Sean M. Lim","2026-05-19 17:20:03",0.87460,2,seanmlim
2687,15811017,吉久真白,"2026-05-07 06:47:55",0.87457,6,mashiro0605
2688,15893510,"Katsutaka Sakimori","2026-05-09 14:20:27",0.87383,1,katsutakasakimori
2689,15889930,"Niyath Nair","2026-05-07 21:12:42",0.87369,2,niyathnair
2690,15807494,"nikolaou nikolaou","2026-05-07 10:42:49",0.87365,15,nikolaounikolaou
2691,15837805,Yanagiguchi,"2026-05-15 14:42:32",0.87347,1,xenosmilus
2692,15840031,"Mohamed Abderrahmani","2026-05-31 18:10:54",0.87325,1,mohamedabder
2693,16109243,"Jonathan Leaver","2026-05-29 15:31:18",0.87250,1,jonathanleaver
2694,15876630,"Fanse Rudraksh","2026-05-07 10:26:49",0.87247,7,fanserudraksh
2695,15813539,"Shubham Patidar","2026-05-10 02:21:52",0.87204,2,shubhamdecode
2696,15916843,"Robert Ding","2026-05-31 23:55:56",0.87157,3,robertding
2697,15861523,"Joshua Britz","2026-05-05 14:43:37",0.87154,5,joshuabritz
2698,15813590,Sash,"2026-05-23 19:28:34",0.87148,4,sa4444
2699,15841929,z4k4ri4,"2026-05-04 18:04:39",0.87113,7,z4k4ri4
2700,15816044,"Josh Cargill","2026-05-20 15:55:16",0.87008,1,joshcargill
2701,15927304,eitherkatsway,"2026-05-15 14:33:37",0.86997,2,eitherkatsway
2702,15937490,gsiowchuen,"2026-05-12 10:43:57",0.86964,1,gsiowchuen
2703,15972514,Ashish,"2026-05-15 13:51:43",0.86913,2,ashishsahu0001
2704,16095437,"sai venkat teja","2026-05-28 18:19:48",0.86886,5,saivenkatteja
2705,16135547,"Sunil Kappal","2026-05-31 18:04:01",0.86876,1,skappal7
2706,16092887,greekks,"2026-05-28 11:27:12",0.86855,2,greekks
2707,16024188,"Ahmad Aditya Ar Rasyid","2026-05-21 10:15:35",0.86850,2,lambatanjay
2708,15873621,"Dogeol Lee","2026-05-09 07:29:49",0.86792,1,dogeollee
2709,15997363,ManasMishra03,"2026-05-18 19:33:06",0.86780,5,manasmishra03
2710,15934239,"Yuvraj Bhatkariya","2026-05-25 16:05:14",0.86753,11,yuvrajbhatkariya
2711,15828262,"Krish Sandhu","2026-05-02 13:34:52",0.86675,1,krishsandhu
2712,15810077,"Rajnandan Mishra","2026-05-06 19:29:44",0.86668,3,rajnandanmishra
2713,16135422,twodrag,"2026-05-31 23:42:17",0.86638,7,twodrag
2714,15916521,ZeloFxne,"2026-05-17 22:30:00",0.86629,1,zeloxne
2715,15896250,"Tivaniuk Evgenie","2026-05-09 07:58:29",0.86628,3,tivaniukevgenie
2716,16086658,"Soltan Dzhasheev","2026-05-26 21:34:35",0.86625,1,jashelar
2717,16119959,ShamsherGrewal,"2026-05-31 17:52:32",0.86587,2,shamshergrewal
2718,15938477,Ioulia,"2026-05-14 08:55:26",0.86555,3,iouliafl
2719,15853141,"Aiden Fine","2026-05-19 22:52:52",0.86530,3,aidenfine67
2720,15808517,"Avinash Changrani","2026-05-01 09:38:35",0.86514,3,nabobery
2721,15820678,pisiks,"2026-05-05 22:36:55",0.86512,4,pisiks
2722,16052113,"Kimaya Kulkarni","2026-05-22 21:14:02",0.86471,1,kimayak
2723,15916107,"Kaustav Roy Chowdhury","2026-05-10 15:20:01",0.86462,4,kaustavroychowdhury
2724,15923139,"Ethan Yong","2026-05-27 14:31:50",0.86453,6,ethanyongggg
2725,15902651,"Carlos Fernandez","2026-05-12 16:28:39",0.86452,2,carlosfernandezgon
2726,15968096,"Patrick Newman","2026-05-16 01:22:01",0.86325,1,patricknewman2
2727,16064781,"MIKHABEBE I LOVE YOU","2026-05-24 20:02:24",0.86320,1,andinabilsafaraz
2728,15835038,YashPathak0409,"2026-05-25 07:23:29",0.86307,1,yashpathak0409
2729,15882936,kurf18,"2026-05-23 11:42:55",0.86248,1,kurf18
2730,15815145,"Matsu Hi","2026-05-17 13:06:55",0.86248,2,matsuhi
2731,15869947,"Amirah Huda","2026-05-11 09:19:46",0.86219,1,myrazd
2732,16070207,kerrettt,"2026-05-25 08:40:42",0.86212,2,kerrettt
2733,15985480,Chandrashekar,"2026-05-18 13:59:24",0.86186,1,hermitsays
2734,15985888,"SOUPTIK DEY","2026-05-25 17:31:14",0.86175,8,souptik22fiitbs
2735,16062863,"Chillal Yash","2026-05-26 06:00:06",0.86145,2,chillalyash
2736,15935804,"Alejandra Curbelo","2026-05-25 03:59:01",0.86118,5,alejandracurb
2737,15982333,"Sanjeev Thakur","2026-05-29 17:02:04",0.86086,15,sanjeevthakur2024
2738,16108727,"Anna Kotelevych","2026-05-29 15:17:34",0.86080,7,annakotelevych
2739,16109566,"Sarthak Goyal","2026-05-29 10:49:03",0.86028,1,sarthak0156
2740,15973594,"Emile Sassine","2026-05-30 22:49:47",0.86020,1,emilesassine
2741,15886712,qqqaaavvv,"2026-05-27 23:18:46",0.85975,8,qqqaaavvv
2742,16002574,"Takuya #2","2026-05-17 13:56:55",0.85962,2,takuya07
2743,15838959,"Sparsh Saxena","2026-05-19 18:02:18",0.85960,6,sparsh3649
2744,16114716,2025_蔡睿澤,"2026-05-29 23:17:20",0.85932,4,richaaad
2745,16125063,"Justin Wei (chetocheese1821)","2026-05-30 20:02:49",0.85917,4,chetocheese1821
2746,16107597,"SUMIT SRIMANI","2026-05-31 18:15:49",0.85882,4,sumitsr
2747,15913331,Abhijith,"2026-05-11 00:57:01",0.85877,5,abhijitharavind
2748,15974052,Usopked,"2026-05-25 23:45:41",0.85823,1,usopked
2749,16005566,"Ansh Vahinipati","2026-05-18 10:15:43",0.85732,2,anshvahinipati16
2750,16128705,"Liana Graham","2026-05-31 07:41:26",0.85725,2,lianagragam
2751,15893059,"Brian Wimart","2026-05-08 09:06:06",0.85720,1,brianwimart
2752,16095679,"Omar Elfadaly","2026-05-31 07:03:31",0.85604,2,omarelfadaly
2753,16101047,lhg0113,"2026-05-31 17:42:32",0.85595,2,lhg0113
2754,16098946,"Vibhav Kaushik","2026-05-29 10:43:11",0.85566,2,vibhavkaushik
2755,15941310,"Fedir Baltsun","2026-05-14 09:42:22",0.85535,4,fedirbaltsun
2756,15811233,SurajSingh,"2026-05-31 21:21:36",0.85463,1,surajsingh
2757,15828249,"Ui Shigure","2026-05-02 13:12:07",0.85422,1,yukioishidayoo
2758,15838178,"Tenderfoot Zhang","2026-05-03 12:46:23",0.85421,1,tenderfootzhang
2759,15984000,"Teodor Otkovic","2026-05-15 11:51:10",0.85336,1,teodorotkovic
2760,15897986,"Yehor Abrosimov","2026-05-12 14:40:53",0.85272,15,egorstudies
2761,15900966,"Shushan Hovhannisian","2026-05-09 12:46:25",0.85253,2,shushanhovhannisian
2762,15816516,"Eric Ekholm","2026-05-01 15:31:34",0.85207,1,ekholme
2763,15882186,Mahesh1718,"2026-05-12 15:22:52",0.85009,1,mahesh1718
2764,15918092,LR.Active,"2026-05-10 13:51:54",0.84922,3,lractive
2765,15821345,"kudom Kouhh","2026-05-02 00:53:05",0.84695,3,kudomkouhh
2766,15860074,Sapna,"2026-05-30 18:07:28",0.84584,11,sapna7
2767,16066772,"Daniel Yi","2026-05-31 14:30:55",0.84534,1,liminalityyy
2768,15945823,"Dhamudi Dev","2026-05-13 12:02:59",0.84531,2,dhamudidev
2769,16031609,"Aliyah Bello","2026-05-20 23:02:18",0.84497,1,aliyahbello
2770,15809869,"shajid ali khan","2026-05-02 07:04:27",0.84394,2,shajidalikhan
2771,15880207,brette_an,"2026-05-26 13:50:33",0.84227,1,brettean7
2772,16094336,"Jack Ib","2026-05-28 01:47:28",0.84084,1,jackib
2773,15906222,SFJ-san,"2026-05-27 09:14:09",0.83863,2,sfjsan
2774,16072814,"Lukas Strack","2026-05-25 13:39:22",0.83791,1,lukasstrack
2775,15948977,"Anandhi Nallaganti","2026-05-13 15:22:07",0.83767,1,anandhinallaganti
2776,16036353,"Utkarsh Raj ","2026-05-27 11:01:54",0.83622,2,utkarshraj23
2777,15977035,mrtorgash,"2026-05-31 23:36:35",0.83586,6,mrtorgash
2778,15949485,"Dhruv Gupta","2026-05-26 05:08:49",0.83557,1,dhruvgupta2809
2779,15850286,kJenxx,"2026-05-18 13:56:54",0.83540,4,kjenxx
2780,15889462,"Erik Geghamyan","2026-05-09 12:57:00",0.83493,3,erikgeghamyan
2781,15845113,Wendy_Zhou666,"2026-05-04 07:22:01",0.83471,1,wendyzhou666
2782,16023466,"Rahul Sutradhar","2026-05-23 15:26:36",0.83458,6,rahulsdhar51
2783,15805666,shinorin,"2026-05-21 07:32:54",0.83439,9,shinorin
2784,15857713,"Vincentius Leonanda Prabowo","2026-05-17 16:05:28",0.83406,4,vincentius1013
2785,15833879,"Shoyb Hasan","2026-05-23 12:15:16",0.83363,8,shoybhasan
2786,15896684,locomo2022,"2026-05-08 13:15:42",0.83343,2,locomo2022
2787,15976009,"Cyber Maphian","2026-05-16 05:06:38",0.83336,2,abdullahisunday
2788,16107904,"Zhou Yajun","2026-05-29 07:21:17",0.83318,1,zhouyajun
2789,15814443,"Sinh Nguyễn Đức","2026-05-01 14:00:08",0.83316,2,sinhnguync
2790,15984532,"RAHUL A7237","2026-05-22 04:04:03",0.83304,7,rahula7237
2791,16056333,"sugi 172","2026-05-24 14:30:28",0.83288,8,sugi172
2792,15894296,Ramkumar4240,"2026-05-08 10:21:00",0.83277,2,ramkumar4240
2793,15819058,Sarthak,"2026-05-08 18:09:12",0.83269,2,sarthak914
2794,15829534,"dawood Zargar","2026-05-02 16:53:26",0.83258,4,dawoodzargar
2795,16041652,"Фёдор Алифанов","2026-05-21 15:42:03",0.83255,2,psychocoderxd
2796,16007739,"Gaurav Pathak","2026-05-22 17:19:43",0.83249,2,gauravpathakml
2797,15851752,Erik.M,"2026-05-13 08:14:13",0.83246,1,harharharhar
2798,15842625,hskz1125,"2026-05-05 07:30:13",0.83242,2,hskz1125
2799,15832334,Achilov15,"2026-05-03 14:01:23",0.83241,5,achilov15
2800,15893932,"Saurab Godse","2026-05-08 07:51:56",0.83219,1,godsesaurab
2801,16025056,DIVYANSHI22IOT,"2026-05-20 14:23:42",0.83213,3,divyanshi22iot
2802,15847678,"Tien Thang Mai","2026-05-30 13:38:15",0.83210,5,tienthangmai
2803,15859453,"Ali Akbar","2026-05-19 19:21:33",0.83204,6,syedaliakbar110
2804,16005643,"Md Anwar Hossen","2026-05-21 09:23:51",0.83197,10,anwar53
2805,15916015,Reisen074,"2026-05-10 07:32:44",0.83179,1,reisen074
2806,15838577,"ZUBAYER ISFAR","2026-05-08 14:44:52",0.83171,2,jubayerisfar
2807,16098495,"Vigneshwaran S","2026-05-28 08:33:30",0.83165,5,vigneshwaransundar
2808,15885851,"Shubh Srivastava","2026-05-13 05:25:18",0.83161,1,shubh7608964875
2809,16087955,"Mohammed junaith sulthan j","2026-05-27 03:28:01",0.83086,4,junaith2006
2810,15807168,"jevil savani","2026-05-21 11:15:17",0.83066,6,jevilsavani
2811,15852436,Samvel,"2026-05-25 13:05:10",0.83063,8,samvelgalstyan
2812,15897925,SebKay,"2026-05-08 13:59:57",0.83029,4,sebkay
2813,15890443,"Hue Chau","2026-05-23 16:25:27",0.82997,3,huechau
2814,16071423,Hrach555,"2026-05-25 09:48:21",0.82997,1,hrach555
2815,16056416,"Furkan Eren Kumcu","2026-05-25 13:17:47",0.82988,1,furkanerenkumcu
2816,15999796,"Piyush Kumar","2026-05-17 09:35:54",0.82988,1,piyushkumar371
2817,15827491,"Gloire Bisimwa","2026-05-11 04:10:46",0.82985,2,gloirebisimwa
2818,16116782,dev,"2026-05-31 21:05:39",0.82984,3,devjaneshbhaskar
2819,15877477,Gregoooh,"2026-05-31 11:13:41",0.82963,18,gregoooh
2820,16001158,荔蛤蝦給我,"2026-05-17 10:24:30",0.82940,4,azq0828
2821,15941976,"Arnav Gawandi","2026-05-13 18:31:50",0.82939,3,arnavgawandi
2822,16103245,Srinija,"2026-05-30 13:19:22",0.82938,3,madisrinija
2823,15821776,"gabriel buchhorn","2026-05-13 23:01:23",0.82917,2,gabrielbuchhorn
2824,15959118,"Ahmed Mohamed Galal","2026-05-14 16:51:57",0.82915,2,ahmed12998
2825,15956028,"Sadman Ishtiak","2026-05-14 09:10:43",0.82909,3,sadmanishtiak
2826,15811620,Eito21,"2026-05-08 12:50:55",0.82889,6,eitohoshino
2827,15825281,"Михаил Седов","2026-05-22 13:37:58",0.82887,1,teacher32
2828,16043996,saiakshay987,"2026-05-22 07:17:35",0.82880,3,saiakshay987
2829,16001518,Fenix1,"2026-05-17 10:49:13",0.82873,2,fenix1
2830,16047831,"Aman Singh Choudhary","2026-05-22 09:25:50",0.82853,1,amansinghchoudhary
2831,15914348,"Abubakar Magomedov","2026-05-28 16:40:16",0.82843,5,magomedovabubakarz
2832,15819629,jfr4d3,"2026-05-20 08:49:41",0.82834,3,jfr4d3
2833,16048190,"澤田 悠希","2026-05-26 11:50:57",0.82825,8,yukisawa05
2834,16004956,"sisard fates","2026-05-18 12:05:06",0.82810,2,sisardfates
2835,16051653,"Manya Dhamija","2026-05-28 05:50:05",0.82801,1,manyadhamija
2836,15819109,"Achal Kumar","2026-05-21 16:08:49",0.82790,1,achalkumar
2837,15870791,Naki,"2026-05-06 07:38:05",0.82741,1,nanakiohashi
2838,15836417,SingUsASong,"2026-05-07 21:09:49",0.82727,3,takadahiroshi
2839,15841394,"Arnav Shendurnikar","2026-05-03 19:29:53",0.82667,2,arnavshendurnikar
2840,16056116,Trii,"2026-05-23 12:06:05",0.82665,1,triikb
2841,15872784,"Xander Zoom","2026-05-19 01:57:34",0.82643,2,xanderzoom
2842,15912727,"Benjamin Lin","2026-05-09 23:56:47",0.82625,1,neblin
2843,15839065,"Dibyakalyan Ratha","2026-05-13 15:54:13",0.82624,2,dibyakalyanratha
2844,16118437,"Filip Martinek","2026-05-30 12:43:28",0.82618,3,filipmartinek
2845,15931847,Дмитрий,"2026-05-16 08:56:24",0.82608,2,dmitriyzykin
2846,16096381,"The Cheat","2026-05-31 23:47:08",0.82595,3,labskp
2847,15828058,KALmia,"2026-05-04 08:25:08",0.82557,3,kalmia2000
2848,15829939,Munish_4567,"2026-05-04 13:10:30",0.82527,3,munish4567
2849,15839023,"takanori hayashi","2026-05-08 17:45:46",0.82444,2,takanorihayashi
2850,16044699,"Alan Qiao","2026-05-21 20:50:40",0.82419,1,alanq6
2851,16097942,Dhananjay_Sharma_8950,"2026-05-28 17:30:53",0.82339,4,dhananjaysharma8950
2852,16067566,yklulu,"2026-05-25 08:23:53",0.82293,2,yklulu
2853,16016470,"Alexandre Rodrigues Fernandes","2026-05-18 19:34:09",0.82284,4,alexpt2k22
2854,16062877,CassioFernandoAlves,"2026-05-25 02:32:38",0.82275,3,cassiofernandoalves
2855,16050902,joseph,"2026-05-22 16:34:12",0.82263,1,yosiajosephchandra
2856,15854243,A.Rahul,"2026-05-04 22:40:16",0.82242,1,rahul1934
2857,15930382,"Artyom Sayapin","2026-05-14 17:02:19",0.82240,1,spielmeister
2858,15860441,"Marieke Kopmels","2026-05-16 08:13:41",0.82236,2,mariekekopmels
2859,15822993,"M Abubakar","2026-05-12 07:04:57",0.82228,1,abubakar9196
2860,15877993,steven556610,"2026-05-06 18:45:23",0.82212,2,steven556610
2861,15814512,SongHuang01,"2026-05-04 09:13:59",0.82139,2,songhuang01
2862,16051727,"Gaurav Kokila","2026-05-22 18:45:32",0.82074,1,gauravkokila
2863,16050990,"Arya Ambastha","2026-05-27 04:20:39",0.81898,2,aryaambastha
2864,15939300,"Garrick C.P.","2026-05-19 18:41:32",0.81886,2,garrickchinnis
2865,15875430,ivan_frolov,"2026-05-18 16:59:29",0.81850,3,ivanfrolovs
2866,15925558,"Piotr Franc","2026-05-12 08:07:27",0.81793,1,piotrfranc
2867,15995741,"Ayush Agrawal","2026-05-31 14:03:26",0.81788,1,ayushagrawalin67
2868,15942668,pranjalinajolie,"2026-05-24 22:56:49",0.81727,1,pranjalinajolie
2869,15856212,"Neil Tamhankar","2026-05-05 04:19:30",0.81718,2,neiltamhankar
2870,15842700,"Mihir Naik","2026-05-04 20:56:18",0.81716,3,mihirnaik05
2871,16096297,"Tassawar Abbas","2026-05-28 02:32:39",0.81660,2,abbas829
2872,15910844,"Tanzim Nehal","2026-05-10 17:40:02",0.81594,4,tanzimnehal
2873,15820754,OxN1xqe,"2026-05-02 11:16:14",0.81571,1,oxn1xqe
2874,16076958,"Breno Saran","2026-05-28 04:00:20",0.81560,2,brenosaran
2875,16093960,"Zane Qureshi","2026-05-30 21:47:17",0.81518,3,zanequreshi
2876,16094827,atnichols20,"2026-05-29 02:47:32",0.81511,2,atnichols20
2877,15867310,Senya_24,"2026-05-05 22:58:04",0.81507,1,senya24
2878,15995593,LukasB249,"2026-05-24 22:10:40",0.81470,3,lukasb249
2879,16097660,"Aniruddha Sharma","2026-05-28 15:54:53",0.81465,1,aniruddhasharma04
2880,16071857,"Jiang muhai","2026-05-31 06:12:04",0.81292,1,jiangmuhai
2881,15906358,"Keiya Takizawa","2026-05-28 13:05:28",0.81278,4,keiyatakizawa
2882,15977392,"Burcu Daşer Özgişi","2026-05-23 20:36:10",0.81271,2,burcudaerzgii
2883,15850551,"Katuoo ","2026-05-31 14:41:31",0.81239,10,katuoo
2884,16079137,DoctorNikhilDJ,"2026-05-26 06:03:36",0.81182,2,doctornikhildj
2885,15853631,"Andre Endress","2026-05-06 04:51:36",0.81172,2,andreendress
2886,16030926,"jiayang Chen264","2026-05-28 05:25:23",0.81112,1,jiayangchen264
2887,16100191,Bonus1021,"2026-05-29 19:02:19",0.81108,1,bonus1021
2888,15993650,adhikariaadi7,"2026-05-16 17:02:41",0.81097,2,adhikariaadi7
2889,15949534,"ASHISH BISARIYA","2026-05-16 07:07:31",0.81056,1,ashishxrohit
2890,15991564,zhanglinyu15,"2026-05-17 08:38:11",0.81047,2,zhanglinyu15
2891,16095339,"Chris B","2026-05-28 20:31:48",0.81038,4,blaircda
2892,15809451,mitsushin,"2026-05-01 08:49:43",0.81024,4,mitsushin
2893,15827082,Abodyelneel,"2026-05-26 01:21:13",0.81016,3,abodyelneel
2894,15816575,"Gagan S Ravi","2026-05-01 15:14:41",0.80971,1,gagansravi
2895,16018634,"LOKIAT ZHOU","2026-05-25 08:04:08",0.80881,1,lokiatzhow
2896,16004061,G.P.Shrinil,"2026-05-21 17:09:10",0.80862,4,codewgps
2897,16013920,"Raev Epong","2026-05-20 15:48:27",0.80768,4,raexotaku
2898,15919625,"Michael Istomin","2026-05-10 15:10:24",0.80645,1,michaelistomin
2899,15918723,Vanshika0902,"2026-05-28 06:40:24",0.80640,2,vanshika0902
2900,16049767,"Emmanuel Kiptim","2026-05-23 18:57:08",0.80577,2,emmanuelkiptim
2901,15920833,"Daniel Keys","2026-05-12 16:33:39",0.80556,1,danielkeys
2902,15967419,Lewis,"2026-05-15 21:29:55",0.80404,3,lewisssst
2903,15804899,NagaKoba,"2026-05-15 05:48:35",0.80389,1,nagakoba
2904,16035743,"Mazen Mohamed Soliman","2026-05-25 13:58:26",0.80282,7,mazenmohamedsoliman
2905,16110607,"Ankit Zolaniya","2026-05-29 13:42:29",0.80279,1,ankitzolaniya
2906,16070322,"Dmitrii Folts","2026-05-31 16:24:23",0.80259,1,dmitriifolts
2907,16087864,ludwig_vin_berg,"2026-05-30 03:07:21",0.80254,1,ludwigvinberg
2908,15811223,"Nabin Oli","2026-05-06 02:56:33",0.80053,1,nabinoli2004
2909,16105535,Yuckie2110,"2026-05-29 04:54:33",0.80041,1,yuckie2110
2910,16120228,"Inuyanagi Yuu","2026-05-31 09:15:24",0.79916,15,inuyanagiyuu
2911,15862956,"Richmond Ko","2026-05-05 17:12:43",0.79906,1,richmondko
2912,15884348,安知鱼鱼,"2026-05-08 04:44:52",0.79885,3,fdemain
2913,15899317,"manish Raikwar","2026-05-12 08:52:54",0.79875,4,manishraikwar
2914,16089863,"Krutagana Patel","2026-05-27 08:48:28",0.79830,1,krutaganapatel
2915,15988694,Ritik,"2026-05-25 00:40:46",0.79626,4,cayoti
2916,15926673,"Thijs Geertman","2026-05-11 13:29:31",0.79487,1,thijsgeertman
2917,16004979,"PHÁT LÊ THÀNH","2026-05-17 19:37:21",0.79396,8,sayop0107
2918,15893276,"Pranav Poominathan","2026-05-08 04:46:14",0.79090,1,pranavpoominathan
2919,16079423,YanaPIIDXer,"2026-05-26 08:34:57",0.79050,4,yanapiidxer
