Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2502,15937458,sinanKr,"2026-05-14 12:55:51",0.91945,1,sinankr
2503,16104086,"Pratik Shendarkar","2026-05-29 01:22:22",0.91869,4,pratikshendarkar
2504,16060132,returnhanamaru,"2026-05-27 23:33:33",0.91864,9,returnhanamaru
2505,15859479,Sage,"2026-05-05 10:32:04",0.91840,1,janus137
2506,15811507,"Ayse Payci","2026-05-07 12:46:03",0.91765,7,ayepayc
2507,15907186,PsayaP,"2026-05-31 05:31:38",0.91755,6,psayap
2508,15992112,Nolan_f1_Vegas,"2026-05-24 05:07:00",0.91690,3,nolanyumiaco
2509,16005096,"Thanat Jetawattana","2026-05-18 18:07:11",0.91607,5,thanatjetawattana
2510,15834727,RMCabato,"2026-05-06 02:49:45",0.91463,11,rmcabato
2511,15974296,"Hopeful Creative","2026-05-15 13:13:16",0.91436,4,hopefulcreative
2512,15987443,"stepa aa","2026-05-16 16:25:30",0.91363,2,stepaaaaa
2513,15850362,PavanKumarVattikuti,"2026-05-06 08:58:41",0.91328,1,pavankumar960
2514,16036659,allyn,"2026-05-21 18:06:22",0.91296,4,allynloyd
2515,15888850,Aroop,"2026-05-24 11:34:42",0.91202,3,aroopverma
2516,15820653,"Shin Tomura","2026-05-08 02:05:08",0.91183,3,shintomura
2517,16035953,Martin3097,"2026-05-22 03:02:55",0.91160,1,martinleyva
2518,15905733,"Zhuoqun Liu","2026-05-10 08:50:59",0.91021,3,zhuoqunl
2519,16091239,"Thota Harshitha 4-Yr B.Tech.: Civil Engg., IIT(BHU)","2026-05-30 09:10:09",0.91003,2,thotaharshitha2005
2520,15815684,GeZhongpa,"2026-05-02 13:48:21",0.90938,3,gezhongpa
2521,15838351,"Praxitelis Ntokos","2026-05-29 18:43:26",0.90816,2,praxitelisntokos
2522,15811632,"Mohammad Ayan Syed","2026-05-20 16:44:30",0.90800,13,mohammadayansyed
2523,15862859,"Nandni Srivastava","2026-05-11 17:32:45",0.90669,1,nandnii
2524,16083818,Y.Gagarin,"2026-05-26 15:58:52",0.90336,1,ygagarin
2525,15921860,David130998,"2026-05-26 06:50:42",0.90250,1,david130998
2526,16041709,kenma,"2026-05-22 17:50:58",0.90139,1,kentamasu
2527,16038416,"Wenxiao Yin","2026-05-21 05:19:51",0.90098,1,wenxiaoyin
2528,15836893,mh3891,"2026-05-03 11:26:10",0.89948,1,mh3891
2529,15919922,"Higuchi Kenji","2026-05-31 03:10:37",0.89844,1,higuchikenji
2530,15917226,"Sreeja Jalagam","2026-05-10 17:44:23",0.89802,1,sreejajalagam
2531,15905119,"Fabio Solorzano","2026-05-11 06:14:42",0.89795,18,fabiosolorzano
2532,15877991,Lucassouzameirelles,"2026-05-20 13:17:01",0.89718,2,lucassouzameirelles
2533,16063185,"Ryder Huang","2026-05-24 14:32:50",0.89256,1,ryderhuang2011
0,15721809,baseline_submission.csv,"2026-04-23 17:52:10",0.88989,1,
2534,15832682,koupen,"2026-05-25 23:38:30",0.88846,1,koupen13
2535,15832654,"Reza Behzadfard","2026-05-16 19:53:15",0.88428,30,rezabehzadfard
2536,15950197,"Om Dhamal","2026-05-27 16:01:42",0.88371,13,omdhamal
2537,16060141,田原優平,"2026-05-30 22:32:29",0.88331,20,borscht87
2538,15826932,ankhanh2305,"2026-05-03 15:36:36",0.88309,2,ankhanh2305
2539,15942062,"João Pedro Mamede Dias","2026-05-15 20:47:56",0.88225,22,joaopedromamededias
2540,15997472,"Nan Wang","2026-05-17 12:16:13",0.88224,2,nanwang88888
2541,15963192,"Daniel Magero Mugulo","2026-05-18 06:31:22",0.88179,19,danielmageromugulo
2542,15971227,"Haydar Yılmaz","2026-05-14 16:18:32",0.88166,1,haydarylmaz
2543,16041344,"VAIBHAV HALDIA","2026-05-22 22:47:14",0.88145,2,vaibhavhaldia
2544,15892457,TJrabo,"2026-05-15 04:47:35",0.88140,8,tjrabo
2545,15916666,"Anant Shri","2026-05-16 16:15:48",0.88128,2,anantshri1
2546,15997463,TheNullHunter,"2026-05-26 17:36:01",0.88115,9,thenullhunter
2547,15884359,QianQiu,"2026-05-21 03:40:55",0.88092,24,fenggaoyang
2548,15846297,Babblu,"2026-05-14 10:16:50",0.88073,1,babblu123
2549,15937385,shanaka95,"2026-05-29 19:52:16",0.88057,10,shanaka95
2550,15912951,"ABeer Al-Zebda","2026-05-26 06:53:07",0.88054,38,abeeralzebda
2551,15839389,"Narasimha A","2026-05-23 09:13:39",0.88040,1,narasimha137
2552,16030740,"TRR AFLF","2026-05-20 11:40:07",0.88027,1,trraflf
2553,15818357,JoeHIll6,"2026-05-12 19:10:59",0.88020,1,joehill6
2554,15823405,luciferb,"2026-05-03 14:17:44",0.88020,11,luciferbv
2555,15850214,Eltormtace,"2026-05-23 10:12:56",0.88003,16,"eltormtace,yongqiangtian"
2556,16039232,icecream877,"2026-05-21 05:57:51",0.87999,1,icecream877
2557,16104764,"jessica Lan","2026-05-30 07:55:19",0.87998,9,yuuujiss
2558,15971725,MeetHDand,"2026-05-15 08:55:50",0.87993,10,meethdand
2559,15859103,PiniPanda,"2026-05-05 19:04:07",0.87975,3,pinipanda
2560,16069281,notguava,"2026-05-29 09:52:22",0.87962,12,notguava
2561,15834453,NHANGIOI,"2026-05-04 09:31:29",0.87921,2,nhangioi
2562,15899700,"mahideep nagireddi","2026-05-14 15:32:44",0.87912,6,mahideepnagireddi
2563,15875671,"Gene Luo","2026-05-13 14:23:17",0.87902,2,geneluo
2564,15827683,codexbhawesh,"2026-05-17 07:22:42",0.87900,5,codexbhawesh
2565,16065737,"Aryan Kumar","2026-05-28 06:49:09",0.87890,5,aryankumar0011
2566,15946216,"SAWRAWIT CHAIRAT","2026-05-29 09:23:31",0.87872,6,auoosawrawit
2567,15959034,"SharvinVJ 23BAI1510","2026-05-14 07:59:16",0.87858,2,clusterzord
2568,15832677,kgmuzu,"2026-05-03 20:04:45",0.87857,5,kgmuzu
2569,15992601,"Rishi Ankathi","2026-05-16 10:07:02",0.87855,1,rishiankathi
2570,15960446,"Yoshiyuki Hongoh","2026-05-14 05:30:44",0.87841,1,yoshiyukihongoh
2571,15883939,"Koushik Sripathi","2026-05-16 07:03:06",0.87830,6,koushiksripathi
2572,16040853,ジャスミン,"2026-05-21 19:09:14",0.87794,8,jasminejaff
2573,15841860,reflexxyz,"2026-05-04 20:15:56",0.87752,11,reflexxyz
2574,15894992,Aman,"2026-05-08 14:21:49",0.87749,1,amanfaa
2575,15942314,Ro4410,"2026-05-12 22:02:48",0.87728,4,rohansaran
2576,15895806,"ARNAV PATHAK","2026-05-28 18:46:33",0.87709,5,arnavpathak04
2577,15934755,"Mritunjoy Hazra","2026-05-12 16:03:53",0.87700,4,mritunjoyhazra
2578,15822087,lacey-zhou,"2026-05-02 09:29:50",0.87700,10,laceyzhouuu
2579,15866371,HyperDevs,"2026-05-07 18:33:48",0.87693,9,"meghanalingala28,tmanaschakravarty06"
2580,15918403,"Mahindra Ram pathuri","2026-05-14 06:15:40",0.87684,1,mahindrarampathuri
2581,16090922,"Óčko Tajný","2026-05-28 08:26:55",0.87680,2,kotajn
2582,15833658,"Vik Adipudi","2026-05-07 17:46:07",0.87673,16,vadipu
2583,15912839,ayushi,"2026-05-10 17:48:38",0.87673,4,ayushi3732
2584,15875408,"Chin Li-Loong","2026-05-08 11:21:40",0.87666,7,chinliloong
2585,15939449,"Aman Ahmad","2026-05-13 12:42:09",0.87618,4,amanahmad786
2586,16039226,"Bhimani Bhavik","2026-05-21 06:41:34",0.87597,1,bhimanibhavik
2587,16061480,"Govind Rajeesh","2026-05-26 15:46:35",0.87546,3,govindrajeesh
2588,15823915,VeddeV,"2026-05-30 18:50:48",0.87544,35,vedant0928
2589,15949983,IEEM26_111034012,"2026-05-29 17:43:48",0.87535,21,a111034012
2590,16059697,KK_nut,"2026-05-28 23:50:28",0.87532,11,k0k0nut
2591,16000376,DeveloperCode,"2026-05-17 12:38:05",0.87479,3,devloperlaptop
2592,16076597,xy,"2026-05-25 22:51:52",0.87474,4,xiaochuanyang
2593,15865108,"DAWLAGAR SIDDARTH","2026-05-14 19:20:40",0.87465,4,dawlagarsiddarth
2594,15926444,"Mateusz Michalski","2026-05-27 20:55:36",0.87446,4,blackgooseberry
2595,15868457,"Krishnan CS","2026-05-16 03:31:51",0.87407,22,krishnanchathadi
2596,15839741,FMDKGMPKG,"2026-05-03 16:02:43",0.87373,2,fmdkgmpkg
2597,15857629,fmk2226,"2026-05-24 22:15:42",0.87371,18,fmk2226
2598,16003751,"Youssef Mohamed Salem","2026-05-19 04:02:00",0.87359,10,youssefmohamedsalem
2599,15992586,chienyuchen0725,"2026-05-28 06:09:39",0.87282,6,chienyuchen0725
2600,16109243,"Jonathan Leaver","2026-05-29 15:31:18",0.87159,1,jonathanleaver
2601,15837805,Yanagiguchi,"2026-05-15 14:42:32",0.87126,1,xenosmilus
2602,15811017,吉久真白,"2026-05-07 06:47:55",0.87118,6,mashiro0605
2603,16025772,"Sean M. Lim","2026-05-19 17:20:03",0.87105,2,seanmlim
2604,15807494,"nikolaou nikolaou","2026-05-07 10:42:49",0.87105,15,nikolaounikolaou
2605,15893510,"Katsutaka Sakimori","2026-05-09 14:20:27",0.87099,1,katsutakasakimori
2606,15889930,"Niyath Nair","2026-05-07 21:12:42",0.87092,2,niyathnair
2607,16102837,r13721,"2026-05-29 17:34:30",0.87001,3,r13721
2608,15841929,z4k4ri4,"2026-05-04 18:04:39",0.86972,7,z4k4ri4
2609,15927304,eitherkatsway,"2026-05-15 14:33:37",0.86952,2,eitherkatsway
2610,15813539,"Shubham Patidar","2026-05-10 02:21:52",0.86951,2,shubhamdecode
2611,15876630,"Fanse Rudraksh","2026-05-07 10:26:49",0.86845,7,fanserudraksh
2612,15813590,Sash,"2026-05-23 19:28:34",0.86766,4,sa4444
2613,15861523,"Joshua Britz","2026-05-05 14:43:37",0.86757,5,joshuabritz
2614,15816044,"Josh Cargill","2026-05-20 15:55:16",0.86727,1,joshcargill
2615,15937490,gsiowchuen,"2026-05-12 10:43:57",0.86683,1,gsiowchuen
2616,15972514,Ashish,"2026-05-15 13:51:43",0.86660,2,ashishsahu0001
2617,15997363,ManasMishra03,"2026-05-18 19:33:06",0.86649,5,manasmishra03
2618,16095437,"sai venkat teja","2026-05-28 18:19:48",0.86625,5,saivenkatteja
2619,15828262,"Krish Sandhu","2026-05-02 13:34:52",0.86518,1,krishsandhu
2620,15916521,ZeloFxne,"2026-05-17 22:30:00",0.86504,1,zeloxne
2621,16086658,"Soltan Dzhasheev","2026-05-26 21:34:35",0.86501,1,jashelar
2622,15896250,"Tivaniuk Evgenie","2026-05-09 07:58:29",0.86499,3,tivaniukevgenie
2623,16024188,"Ahmad Aditya Ar Rasyid","2026-05-21 10:15:35",0.86477,2,lambatanjay
2624,15873621,"Dogeol Lee","2026-05-09 07:29:49",0.86464,1,dogeollee
2625,15810077,"Rajnandan Mishra","2026-05-06 19:29:44",0.86433,3,rajnandanmishra
2626,15938477,Ioulia,"2026-05-14 08:55:26",0.86429,3,iouliafl
2627,16119959,ShamsherGrewal,"2026-05-31 04:00:12",0.86413,1,shamshergrewal
2628,15923139,"Ethan Yong","2026-05-27 14:31:50",0.86389,6,ethanyongggg
2629,16092887,greekks,"2026-05-28 11:27:12",0.86351,2,greekks
2630,15808517,"Avinash Changrani","2026-05-01 09:38:35",0.86338,3,nabobery
2631,15853141,"Aiden Fine","2026-05-19 22:52:52",0.86318,3,aidenfine67
2632,15820678,pisiks,"2026-05-05 22:36:55",0.86315,4,pisiks
2633,16111887,"Koo Namseok","2026-05-30 15:18:53",0.86305,2,koonamseok
2634,15968096,"Patrick Newman","2026-05-16 01:22:01",0.86293,1,patricknewman2
2635,15902651,"Carlos Fernandez","2026-05-12 16:28:39",0.86263,2,carlosfernandezgon
2636,15835038,YashPathak0409,"2026-05-25 07:23:29",0.86232,1,yashpathak0409
2637,15934239,"Yuvraj Bhatkariya","2026-05-25 16:05:14",0.86228,11,yuvrajbhatkariya
2638,15916107,"Kaustav Roy Chowdhury","2026-05-10 15:20:01",0.86177,4,kaustavroychowdhury
2639,16052113,"Kimaya Kulkarni","2026-05-22 21:14:02",0.86148,1,kimayak
2640,15882936,kurf18,"2026-05-23 11:42:55",0.86124,1,kurf18
2641,15869947,"Amirah Huda","2026-05-11 09:19:46",0.86079,1,myrazd
2642,15815145,"Matsu Hi","2026-05-17 13:06:55",0.86068,2,matsuhi
2643,16064781,"MIKHABEBE I LOVE YOU","2026-05-24 20:02:24",0.86049,1,andinabilsafaraz
2644,15973594,"Emile Sassine","2026-05-30 22:49:47",0.86035,1,emilesassine
2645,15985480,Chandrashekar,"2026-05-18 13:59:24",0.86021,1,hermitsays
2646,16108727,"Anna Kotelevych","2026-05-29 15:17:34",0.85966,7,annakotelevych
2647,15935804,"Alejandra Curbelo","2026-05-25 03:59:01",0.85941,5,alejandracurb
2648,16062863,"Chillal Yash","2026-05-26 06:00:06",0.85920,2,chillalyash
2649,15982333,"Sanjeev Thakur","2026-05-29 17:02:04",0.85912,15,sanjeevthakur2024
2650,16114716,2025_蔡睿澤,"2026-05-29 23:17:20",0.85902,4,richaaad
2651,16109566,"Sarthak Goyal","2026-05-29 10:49:03",0.85867,1,sarthak0156
2652,15985888,"SOUPTIK DEY","2026-05-25 17:31:14",0.85843,8,souptik22fiitbs
2653,16002574,"Takuya #2","2026-05-17 13:56:55",0.85816,2,takuya07
2654,16070207,kerrettt,"2026-05-25 08:40:42",0.85753,2,kerrettt
2655,15838959,"Sparsh Saxena","2026-05-19 18:02:18",0.85710,6,sparsh3649
2656,15974052,Usopked,"2026-05-25 23:45:41",0.85702,1,usopked
2657,16125063,"Justin Wei (chetocheese1821)","2026-05-30 20:02:49",0.85696,4,chetocheese1821
2658,16005566,"Ansh Vahinipati","2026-05-18 10:15:43",0.85531,2,anshvahinipati16
2659,15893059,"Brian Wimart","2026-05-08 09:06:06",0.85442,1,brianwimart
2660,16098946,"Vibhav Kaushik","2026-05-29 10:43:11",0.85366,2,vibhavkaushik
2661,15900966,"Shushan Hovhannisian","2026-05-09 12:46:25",0.85235,2,shushanhovhannisian
2662,15828249,"Ui Shigure","2026-05-02 13:12:07",0.85232,1,yukioishidayoo
2663,15838178,"Tenderfoot Zhang","2026-05-03 12:46:23",0.85226,1,tenderfootzhang
2664,15941310,"Fedir Baltsun","2026-05-14 09:42:22",0.85141,4,fedirbaltsun
2665,16119341,"David Turner","2026-05-30 22:56:33",0.85099,3,davidgturner
2666,15984000,"Teodor Otkovic","2026-05-15 11:51:10",0.85097,1,teodorotkovic
2667,15897986,"Yehor Abrosimov","2026-05-12 14:40:53",0.85063,15,egorstudies
2668,16073836,fanbie666,"2026-05-29 16:41:52",0.84991,1,fanbie666
2669,15916843,"Robert Ding","2026-05-29 15:14:11",0.84965,1,robertding
2670,15816516,"Eric Ekholm","2026-05-01 15:31:34",0.84939,1,ekholme
2671,15821345,"kudom Kouhh","2026-05-02 00:53:05",0.84870,3,kudomkouhh
2672,15882186,Mahesh1718,"2026-05-12 15:22:52",0.84751,1,mahesh1718
2673,15918092,LR.Active,"2026-05-10 13:51:54",0.84726,3,lractive
2674,15809869,"shajid ali khan","2026-05-02 07:04:27",0.84175,2,shajidalikhan
2675,16031609,"Aliyah Bello","2026-05-20 23:02:18",0.84056,1,aliyahbello
2676,15945823,"Dhamudi Dev","2026-05-13 12:02:59",0.84004,2,dhamudidev
2677,15860074,Sapna,"2026-05-30 18:07:28",0.83980,11,sapna7
2678,15880207,brette_an,"2026-05-26 13:50:33",0.83978,1,brettean7
2679,15948977,"Anandhi Nallaganti","2026-05-13 15:22:07",0.83824,1,anandhinallaganti
2680,15889462,"Erik Geghamyan","2026-05-09 12:57:00",0.83813,3,erikgeghamyan
2681,16094336,"Jack Ib","2026-05-28 01:47:28",0.83811,1,jackib
2682,16072814,"Lukas Strack","2026-05-25 13:39:22",0.83724,1,lukasstrack
2683,15976009,"Cyber Maphian","2026-05-16 05:06:38",0.83688,2,abdullahisunday
2684,15906222,SFJ-san,"2026-05-27 09:14:09",0.83643,2,sfjsan
2685,15805666,shinorin,"2026-05-21 07:32:54",0.83638,9,shinorin
2686,16107904,"Zhou Yajun","2026-05-29 07:21:17",0.83590,1,zhouyajun
2687,15833879,"Shoyb Hasan","2026-05-23 12:15:16",0.83539,8,shoybhasan
2688,15857713,"Vincentius Leonanda Prabowo","2026-05-17 16:05:28",0.83509,4,vincentius1013
2689,15851752,Erik.M,"2026-05-13 08:14:13",0.83509,1,harharharhar
2690,15896684,locomo2022,"2026-05-08 13:15:42",0.83493,2,locomo2022
2691,16098495,"Vigneshwaran S","2026-05-28 08:33:30",0.83466,5,vigneshwaransundar
2692,15819058,Sarthak,"2026-05-08 18:09:12",0.83438,2,sarthak914
2693,15916015,Reisen074,"2026-05-10 07:32:44",0.83438,1,reisen074
2694,15847678,"Tien Thang Mai","2026-05-30 13:38:15",0.83435,5,tienthangmai
2695,15842625,hskz1125,"2026-05-05 07:30:13",0.83431,2,hskz1125
2696,16005643,"Md Anwar Hossen","2026-05-21 09:23:51",0.83424,10,anwar53
2697,15859453,"Ali Akbar","2026-05-19 19:21:33",0.83416,6,syedaliakbar110
2698,15894296,Ramkumar4240,"2026-05-08 10:21:00",0.83411,2,ramkumar4240
2699,16087955,"Mohammed junaith sulthan j","2026-05-27 03:28:01",0.83381,4,junaith2006
2700,15845113,Wendy_Zhou666,"2026-05-04 07:22:01",0.83366,1,wendyzhou666
2701,16007739,"Gaurav Pathak","2026-05-22 17:19:43",0.83353,2,gauravpathakml
2702,15885851,"Shubh Srivastava","2026-05-13 05:25:18",0.83331,1,shubh7608964875
2703,15832334,Achilov15,"2026-05-03 14:01:23",0.83321,5,achilov15
2704,15814443,"Sinh Nguyễn Đức","2026-05-01 14:00:08",0.83316,2,sinhnguync
2705,16025056,DIVYANSHI22IOT,"2026-05-20 14:23:42",0.83310,3,divyanshi22iot
2706,15850286,kJenxx,"2026-05-18 13:56:54",0.83305,4,kjenxx
2707,15807168,"jevil savani","2026-05-21 11:15:17",0.83258,6,jevilsavani
2708,16036353,"Utkarsh Raj ","2026-05-27 11:01:54",0.83257,2,utkarshraj23
2709,15838577,"ZUBAYER ISFAR","2026-05-08 14:44:52",0.83235,2,jubayerisfar
2710,16056416,"Furkan Eren Kumcu","2026-05-25 13:17:47",0.83222,1,furkanerenkumcu
2711,15890443,"Hue Chau","2026-05-23 16:25:27",0.83222,3,huechau
2712,16071423,Hrach555,"2026-05-25 09:48:21",0.83222,1,hrach555
2713,15984532,"RAHUL A7237","2026-05-22 04:04:03",0.83218,7,rahula7237
2714,16041652,"Фёдор Алифанов","2026-05-21 15:42:03",0.83217,2,psychocoderxd
2715,15893932,"Saurab Godse","2026-05-08 07:51:56",0.83204,1,godsesaurab
2716,16056333,"sugi 172","2026-05-24 14:30:28",0.83200,8,sugi172
2717,15827491,"Gloire Bisimwa","2026-05-11 04:10:46",0.83195,2,gloirebisimwa
2718,15949485,"Dhruv Gupta","2026-05-26 05:08:49",0.83178,1,dhruvgupta2809
2719,15877477,Gregoooh,"2026-05-27 21:49:42",0.83169,15,gregoooh
2720,15999796,"Piyush Kumar","2026-05-17 09:35:54",0.83159,1,piyushkumar371
2721,16043996,saiakshay987,"2026-05-22 07:17:35",0.83154,3,saiakshay987
2722,16023466,"Rahul Sutradhar","2026-05-23 15:26:36",0.83132,6,rahulsdhar51
2723,15897925,SebKay,"2026-05-08 13:59:57",0.83131,4,sebkay
2724,16001158,荔蛤蝦給我,"2026-05-17 10:24:30",0.83129,4,azq0828
2725,15959118,"Ahmed Mohamed Galal","2026-05-14 16:51:57",0.83121,2,ahmed12998
2726,16103245,Srinija,"2026-05-30 13:19:22",0.83079,3,madisrinija
2727,15821776,"gabriel buchhorn","2026-05-13 23:01:23",0.83069,2,gabrielbuchhorn
2728,15811620,Eito21,"2026-05-08 12:50:55",0.83064,6,eitohoshino
2729,15852436,Samvel,"2026-05-25 13:05:10",0.83050,8,samvelgalstyan
2730,16001518,Fenix1,"2026-05-17 10:49:13",0.82963,2,fenix1
2731,16047831,"Aman Singh Choudhary","2026-05-22 09:25:50",0.82947,1,amansinghchoudhary
2732,15914348,"Abubakar Magomedov","2026-05-28 16:40:16",0.82933,5,magomedovabubakarz
2733,16051653,"Manya Dhamija","2026-05-28 05:50:05",0.82933,1,manyadhamija
2734,16004956,"sisard fates","2026-05-18 12:05:06",0.82926,2,sisardfates
2735,16118437,"Filip Martinek","2026-05-30 12:43:28",0.82903,3,filipmartinek
2736,15956028,"Sadman Ishtiak","2026-05-14 09:10:43",0.82902,3,sadmanishtiak
2737,15819629,jfr4d3,"2026-05-20 08:49:41",0.82900,3,jfr4d3
2738,15941976,"Arnav Gawandi","2026-05-13 18:31:50",0.82898,3,arnavgawandi
2739,15825281,"Михаил Седов","2026-05-22 13:37:58",0.82897,1,teacher32
2740,15819109,"Achal Kumar","2026-05-21 16:08:49",0.82872,1,achalkumar
2741,15841394,"Arnav Shendurnikar","2026-05-03 19:29:53",0.82865,2,arnavshendurnikar
2742,16048190,"澤田 悠希","2026-05-26 11:50:57",0.82764,8,yukisawa05
2743,15839065,"Dibyakalyan Ratha","2026-05-13 15:54:13",0.82718,2,dibyakalyanratha
2744,15836417,SingUsASong,"2026-05-07 21:09:49",0.82713,3,takadahiroshi
2745,15872784,"Xander Zoom","2026-05-19 01:57:34",0.82691,2,xanderzoom
2746,15931847,Дмитрий,"2026-05-16 08:56:24",0.82648,2,dmitriyzykin
2747,16056116,Trii,"2026-05-23 12:06:05",0.82648,1,triikb
2748,15870791,Naki,"2026-05-06 07:38:05",0.82590,1,nanakiohashi
2749,15828058,KALmia,"2026-05-04 08:25:08",0.82578,3,kalmia2000
2750,15912727,"Benjamin Lin","2026-05-09 23:56:47",0.82553,1,neblin
2751,16050902,joseph,"2026-05-22 16:34:12",0.82484,1,yosiajosephchandra
2752,15829939,Munish_4567,"2026-05-04 13:10:30",0.82468,3,munish4567
2753,16097942,Dhananjay_Sharma_8950,"2026-05-28 17:30:53",0.82371,4,dhananjaysharma8950
2754,15930382,"Artyom Sayapin","2026-05-14 17:02:19",0.82360,1,spielmeister
2755,15839023,"takanori hayashi","2026-05-08 17:45:46",0.82341,2,takanorihayashi
2756,16096381,"The Cheat","2026-05-28 18:30:49",0.82314,1,labskp
2757,15854243,A.Rahul,"2026-05-04 22:40:16",0.82308,1,rahul1934
2758,16067566,yklulu,"2026-05-25 08:23:53",0.82273,2,yklulu
2759,15877993,steven556610,"2026-05-06 18:45:23",0.82257,2,steven556610
2760,16016470,"Alexandre Rodrigues Fernandes","2026-05-18 19:34:09",0.82180,4,alexpt2k22
2761,15860441,"Marieke Kopmels","2026-05-16 08:13:41",0.82125,2,mariekekopmels
2762,15814512,SongHuang01,"2026-05-04 09:13:59",0.82122,2,songhuang01
2763,16062877,CassioFernandoAlves,"2026-05-25 02:32:38",0.82120,3,cassiofernandoalves
2764,16044699,"Alan Qiao","2026-05-21 20:50:40",0.82117,1,alanq6
2765,15822993,"M Abubakar","2026-05-12 07:04:57",0.81930,1,abubakar9196
2766,16050990,"Arya Ambastha","2026-05-27 04:20:39",0.81930,2,aryaambastha
2767,15939300,"Garrick C.P.","2026-05-19 18:41:32",0.81925,2,garrickchinnis
2768,16051727,"Gaurav Kokila","2026-05-22 18:45:32",0.81877,1,gauravkokila
2769,15875430,ivan_frolov,"2026-05-18 16:59:29",0.81840,3,ivanfrolovs
2770,15842700,"Mihir Naik","2026-05-04 20:56:18",0.81822,3,mihirnaik05
2771,15942668,pranjalinajolie,"2026-05-24 22:56:49",0.81807,1,pranjalinajolie
2772,16076958,"Breno Saran","2026-05-28 04:00:20",0.81731,2,brenosaran
2773,16096297,"Tassawar Abbas","2026-05-28 02:32:39",0.81680,2,abbas829
2774,15856212,"Neil Tamhankar","2026-05-05 04:19:30",0.81643,2,neiltamhankar
2775,15925558,"Piotr Franc","2026-05-12 08:07:27",0.81595,1,piotrfranc
2776,15910844,"Tanzim Nehal","2026-05-10 17:40:02",0.81474,4,tanzimnehal
2777,15820754,OxN1xqe,"2026-05-02 11:16:14",0.81471,1,oxn1xqe
2778,16094827,atnichols20,"2026-05-29 02:47:32",0.81452,2,atnichols20
2779,15867310,Senya_24,"2026-05-05 22:58:04",0.81434,1,senya24
2780,16030926,"jiayang Chen264","2026-05-28 05:25:23",0.81321,1,jiayangchen264
2781,15853631,"Andre Endress","2026-05-06 04:51:36",0.81320,2,andreendress
2782,15977392,"Burcu Daşer Özgişi","2026-05-23 20:36:10",0.81316,2,burcudaerzgii
2783,16097660,"Aniruddha Sharma","2026-05-28 15:54:53",0.81291,1,aniruddhasharma04
2784,15995593,LukasB249,"2026-05-24 22:10:40",0.81236,3,lukasb249
2785,15906358,"Keiya Takizawa","2026-05-28 13:05:28",0.81207,4,keiyatakizawa
2786,16093960,"Zane Qureshi","2026-05-30 21:47:17",0.81145,3,zanequreshi
2787,16100191,Bonus1021,"2026-05-29 19:02:19",0.81124,1,bonus1021
2788,15993650,adhikariaadi7,"2026-05-16 17:02:41",0.81113,2,adhikariaadi7
2789,16095339,"Chris B","2026-05-28 20:31:48",0.81073,4,blaircda
2790,16018634,"LOKIAT ZHOU","2026-05-25 08:04:08",0.81009,1,lokiatzhow
2791,15816575,"Gagan S Ravi","2026-05-01 15:14:41",0.80945,1,gagansravi
2792,15809451,mitsushin,"2026-05-01 08:49:43",0.80868,4,mitsushin
2793,15991564,zhanglinyu15,"2026-05-17 08:38:11",0.80836,2,zhanglinyu15
2794,16013920,"Raev Epong","2026-05-20 15:48:27",0.80815,4,raexotaku
2795,16079137,DoctorNikhilDJ,"2026-05-26 06:03:36",0.80789,2,doctornikhildj
2796,16004061,G.P.Shrinil,"2026-05-21 17:09:10",0.80789,4,codewgps
2797,15827082,Abodyelneel,"2026-05-26 01:21:13",0.80784,3,abodyelneel
2798,15918723,Vanshika0902,"2026-05-28 06:40:24",0.80631,2,vanshika0902
2799,15949534,"ASHISH BISARIYA","2026-05-16 07:07:31",0.80605,1,ashishxrohit
