Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2704,15816044,"Josh Cargill","2026-05-20 15:55:16",0.86727,1,joshcargill
2705,15937490,gsiowchuen,"2026-05-12 10:43:57",0.86683,1,gsiowchuen
2706,15972514,Ashish,"2026-05-15 13:51:43",0.86660,2,ashishsahu0001
2707,15997363,ManasMishra03,"2026-05-18 19:33:06",0.86649,5,manasmishra03
2708,16135422,twodrag,"2026-05-31 23:42:17",0.86643,7,twodrag
2709,16135547,"Sunil Kappal","2026-05-31 18:04:01",0.86628,1,skappal7
2710,16095437,"sai venkat teja","2026-05-28 18:19:48",0.86625,5,saivenkatteja
2711,15828262,"Krish Sandhu","2026-05-02 13:34:52",0.86518,1,krishsandhu
2712,15916521,ZeloFxne,"2026-05-17 22:30:00",0.86504,1,zeloxne
2713,16086658,"Soltan Dzhasheev","2026-05-26 21:34:35",0.86501,1,jashelar
2714,15896250,"Tivaniuk Evgenie","2026-05-09 07:58:29",0.86499,3,tivaniukevgenie
2715,16024188,"Ahmad Aditya Ar Rasyid","2026-05-21 10:15:35",0.86477,2,lambatanjay
2716,15873621,"Dogeol Lee","2026-05-09 07:29:49",0.86464,1,dogeollee
2717,15810077,"Rajnandan Mishra","2026-05-06 19:29:44",0.86433,3,rajnandanmishra
2718,15938477,Ioulia,"2026-05-14 08:55:26",0.86429,3,iouliafl
2719,16119959,ShamsherGrewal,"2026-05-31 17:52:32",0.86413,2,shamshergrewal
2720,15923139,"Ethan Yong","2026-05-27 14:31:50",0.86389,6,ethanyongggg
2721,16092887,greekks,"2026-05-28 11:27:12",0.86351,2,greekks
2722,15808517,"Avinash Changrani","2026-05-01 09:38:35",0.86338,3,nabobery
2723,15853141,"Aiden Fine","2026-05-19 22:52:52",0.86318,3,aidenfine67
2724,15820678,pisiks,"2026-05-05 22:36:55",0.86315,4,pisiks
2725,15968096,"Patrick Newman","2026-05-16 01:22:01",0.86293,1,patricknewman2
2726,15902651,"Carlos Fernandez","2026-05-12 16:28:39",0.86263,2,carlosfernandezgon
2727,15835038,YashPathak0409,"2026-05-25 07:23:29",0.86232,1,yashpathak0409
2728,15934239,"Yuvraj Bhatkariya","2026-05-25 16:05:14",0.86228,11,yuvrajbhatkariya
2729,15916107,"Kaustav Roy Chowdhury","2026-05-10 15:20:01",0.86177,4,kaustavroychowdhury
2730,16052113,"Kimaya Kulkarni","2026-05-22 21:14:02",0.86148,1,kimayak
2731,15882936,kurf18,"2026-05-23 11:42:55",0.86124,1,kurf18
2732,15869947,"Amirah Huda","2026-05-11 09:19:46",0.86079,1,myrazd
2733,15815145,"Matsu Hi","2026-05-17 13:06:55",0.86068,2,matsuhi
2734,16064781,"MIKHABEBE I LOVE YOU","2026-05-24 20:02:24",0.86049,1,andinabilsafaraz
2735,15973594,"Emile Sassine","2026-05-30 22:49:47",0.86035,1,emilesassine
2736,15985480,Chandrashekar,"2026-05-18 13:59:24",0.86021,1,hermitsays
2737,16108727,"Anna Kotelevych","2026-05-29 15:17:34",0.85966,7,annakotelevych
2738,15935804,"Alejandra Curbelo","2026-05-25 03:59:01",0.85941,5,alejandracurb
2739,16062863,"Chillal Yash","2026-05-26 06:00:06",0.85920,2,chillalyash
2740,15982333,"Sanjeev Thakur","2026-05-29 17:02:04",0.85912,15,sanjeevthakur2024
2741,16114716,2025_蔡睿澤,"2026-05-29 23:17:20",0.85902,4,richaaad
2742,16109566,"Sarthak Goyal","2026-05-29 10:49:03",0.85867,1,sarthak0156
2743,15985888,"SOUPTIK DEY","2026-05-25 17:31:14",0.85843,8,souptik22fiitbs
2744,16002574,"Takuya #2","2026-05-17 13:56:55",0.85816,2,takuya07
2745,16107597,"SUMIT SRIMANI","2026-05-31 18:15:49",0.85784,4,sumitsr
2746,16070207,kerrettt,"2026-05-25 08:40:42",0.85753,2,kerrettt
2747,15838959,"Sparsh Saxena","2026-05-19 18:02:18",0.85710,6,sparsh3649
2748,15974052,Usopked,"2026-05-25 23:45:41",0.85702,1,usopked
2749,16125063,"Justin Wei (chetocheese1821)","2026-05-30 20:02:49",0.85696,4,chetocheese1821
2750,16005566,"Ansh Vahinipati","2026-05-18 10:15:43",0.85531,2,anshvahinipati16
2751,16095679,"Omar Elfadaly","2026-05-31 07:03:31",0.85498,2,omarelfadaly
2752,15893059,"Brian Wimart","2026-05-08 09:06:06",0.85442,1,brianwimart
2753,16128705,"Liana Graham","2026-05-31 07:41:26",0.85433,2,lianagragam
2754,16098946,"Vibhav Kaushik","2026-05-29 10:43:11",0.85366,2,vibhavkaushik
2755,15811233,SurajSingh,"2026-05-31 21:21:36",0.85255,1,surajsingh
2756,16101047,lhg0113,"2026-05-31 17:42:32",0.85252,2,lhg0113
2757,15900966,"Shushan Hovhannisian","2026-05-09 12:46:25",0.85235,2,shushanhovhannisian
2758,15828249,"Ui Shigure","2026-05-02 13:12:07",0.85232,1,yukioishidayoo
2759,15838178,"Tenderfoot Zhang","2026-05-03 12:46:23",0.85226,1,tenderfootzhang
2760,15941310,"Fedir Baltsun","2026-05-14 09:42:22",0.85141,4,fedirbaltsun
2761,15984000,"Teodor Otkovic","2026-05-15 11:51:10",0.85097,1,teodorotkovic
2762,15897986,"Yehor Abrosimov","2026-05-12 14:40:53",0.85063,15,egorstudies
2763,15816516,"Eric Ekholm","2026-05-01 15:31:34",0.84939,1,ekholme
2764,15821345,"kudom Kouhh","2026-05-02 00:53:05",0.84870,3,kudomkouhh
2765,15882186,Mahesh1718,"2026-05-12 15:22:52",0.84751,1,mahesh1718
2766,15918092,LR.Active,"2026-05-10 13:51:54",0.84726,3,lractive
2767,16066772,"Daniel Yi","2026-05-31 14:30:55",0.84385,1,liminalityyy
2768,15809869,"shajid ali khan","2026-05-02 07:04:27",0.84175,2,shajidalikhan
2769,16031609,"Aliyah Bello","2026-05-20 23:02:18",0.84056,1,aliyahbello
2770,15945823,"Dhamudi Dev","2026-05-13 12:02:59",0.84004,2,dhamudidev
2771,15860074,Sapna,"2026-05-30 18:07:28",0.83980,11,sapna7
2772,15880207,brette_an,"2026-05-26 13:50:33",0.83978,1,brettean7
2773,15948977,"Anandhi Nallaganti","2026-05-13 15:22:07",0.83824,1,anandhinallaganti
2774,15889462,"Erik Geghamyan","2026-05-09 12:57:00",0.83813,3,erikgeghamyan
2775,16094336,"Jack Ib","2026-05-28 01:47:28",0.83811,1,jackib
2776,16072814,"Lukas Strack","2026-05-25 13:39:22",0.83724,1,lukasstrack
2777,15976009,"Cyber Maphian","2026-05-16 05:06:38",0.83688,2,abdullahisunday
2778,15906222,SFJ-san,"2026-05-27 09:14:09",0.83643,2,sfjsan
2779,15805666,shinorin,"2026-05-21 07:32:54",0.83638,9,shinorin
2780,16107904,"Zhou Yajun","2026-05-29 07:21:17",0.83590,1,zhouyajun
2781,15833879,"Shoyb Hasan","2026-05-23 12:15:16",0.83539,8,shoybhasan
2782,15857713,"Vincentius Leonanda Prabowo","2026-05-17 16:05:28",0.83509,4,vincentius1013
2783,15851752,Erik.M,"2026-05-13 08:14:13",0.83509,1,harharharhar
2784,15896684,locomo2022,"2026-05-08 13:15:42",0.83493,2,locomo2022
2785,16098495,"Vigneshwaran S","2026-05-28 08:33:30",0.83466,5,vigneshwaransundar
2786,15819058,Sarthak,"2026-05-08 18:09:12",0.83438,2,sarthak914
2787,15916015,Reisen074,"2026-05-10 07:32:44",0.83438,1,reisen074
2788,15847678,"Tien Thang Mai","2026-05-30 13:38:15",0.83435,5,tienthangmai
2789,15842625,hskz1125,"2026-05-05 07:30:13",0.83431,2,hskz1125
2790,16005643,"Md Anwar Hossen","2026-05-21 09:23:51",0.83424,10,anwar53
2791,15859453,"Ali Akbar","2026-05-19 19:21:33",0.83416,6,syedaliakbar110
2792,15894296,Ramkumar4240,"2026-05-08 10:21:00",0.83411,2,ramkumar4240
2793,16087955,"Mohammed junaith sulthan j","2026-05-27 03:28:01",0.83381,4,junaith2006
2794,15845113,Wendy_Zhou666,"2026-05-04 07:22:01",0.83366,1,wendyzhou666
2795,16007739,"Gaurav Pathak","2026-05-22 17:19:43",0.83353,2,gauravpathakml
2796,15977035,mrtorgash,"2026-05-31 23:36:35",0.83332,6,mrtorgash
2797,15885851,"Shubh Srivastava","2026-05-13 05:25:18",0.83331,1,shubh7608964875
2798,15832334,Achilov15,"2026-05-03 14:01:23",0.83321,5,achilov15
2799,15814443,"Sinh Nguyễn Đức","2026-05-01 14:00:08",0.83316,2,sinhnguync
2800,16025056,DIVYANSHI22IOT,"2026-05-20 14:23:42",0.83310,3,divyanshi22iot
2801,15850286,kJenxx,"2026-05-18 13:56:54",0.83305,4,kjenxx
2802,15807168,"jevil savani","2026-05-21 11:15:17",0.83258,6,jevilsavani
2803,16036353,"Utkarsh Raj ","2026-05-27 11:01:54",0.83257,2,utkarshraj23
2804,15838577,"ZUBAYER ISFAR","2026-05-08 14:44:52",0.83235,2,jubayerisfar
2805,16056416,"Furkan Eren Kumcu","2026-05-25 13:17:47",0.83222,1,furkanerenkumcu
2806,15890443,"Hue Chau","2026-05-23 16:25:27",0.83222,3,huechau
2807,16071423,Hrach555,"2026-05-25 09:48:21",0.83222,1,hrach555
2808,15984532,"RAHUL A7237","2026-05-22 04:04:03",0.83218,7,rahula7237
2809,16041652,"Фёдор Алифанов","2026-05-21 15:42:03",0.83217,2,psychocoderxd
2810,15893932,"Saurab Godse","2026-05-08 07:51:56",0.83204,1,godsesaurab
2811,16056333,"sugi 172","2026-05-24 14:30:28",0.83200,8,sugi172
2812,15827491,"Gloire Bisimwa","2026-05-11 04:10:46",0.83195,2,gloirebisimwa
2813,15949485,"Dhruv Gupta","2026-05-26 05:08:49",0.83178,1,dhruvgupta2809
2814,15877477,Gregoooh,"2026-05-31 11:13:41",0.83169,18,gregoooh
2815,15999796,"Piyush Kumar","2026-05-17 09:35:54",0.83159,1,piyushkumar371
2816,16043996,saiakshay987,"2026-05-22 07:17:35",0.83154,3,saiakshay987
2817,16023466,"Rahul Sutradhar","2026-05-23 15:26:36",0.83132,6,rahulsdhar51
2818,15897925,SebKay,"2026-05-08 13:59:57",0.83131,4,sebkay
2819,16001158,荔蛤蝦給我,"2026-05-17 10:24:30",0.83129,4,azq0828
2820,15959118,"Ahmed Mohamed Galal","2026-05-14 16:51:57",0.83121,2,ahmed12998
2821,16116782,dev,"2026-05-31 21:05:39",0.83094,3,devjaneshbhaskar
2822,16103245,Srinija,"2026-05-30 13:19:22",0.83079,3,madisrinija
2823,15821776,"gabriel buchhorn","2026-05-13 23:01:23",0.83069,2,gabrielbuchhorn
2824,15811620,Eito21,"2026-05-08 12:50:55",0.83064,6,eitohoshino
2825,15852436,Samvel,"2026-05-25 13:05:10",0.83050,8,samvelgalstyan
2826,16001518,Fenix1,"2026-05-17 10:49:13",0.82963,2,fenix1
2827,16047831,"Aman Singh Choudhary","2026-05-22 09:25:50",0.82947,1,amansinghchoudhary
2828,15914348,"Abubakar Magomedov","2026-05-28 16:40:16",0.82933,5,magomedovabubakarz
2829,16051653,"Manya Dhamija","2026-05-28 05:50:05",0.82933,1,manyadhamija
2830,16004956,"sisard fates","2026-05-18 12:05:06",0.82926,2,sisardfates
2831,16118437,"Filip Martinek","2026-05-30 12:43:28",0.82903,3,filipmartinek
2832,15956028,"Sadman Ishtiak","2026-05-14 09:10:43",0.82902,3,sadmanishtiak
2833,15819629,jfr4d3,"2026-05-20 08:49:41",0.82900,3,jfr4d3
2834,15941976,"Arnav Gawandi","2026-05-13 18:31:50",0.82898,3,arnavgawandi
2835,15825281,"Михаил Седов","2026-05-22 13:37:58",0.82897,1,teacher32
2836,15819109,"Achal Kumar","2026-05-21 16:08:49",0.82872,1,achalkumar
2837,15841394,"Arnav Shendurnikar","2026-05-03 19:29:53",0.82865,2,arnavshendurnikar
2838,16048190,"澤田 悠希","2026-05-26 11:50:57",0.82764,8,yukisawa05
2839,15839065,"Dibyakalyan Ratha","2026-05-13 15:54:13",0.82718,2,dibyakalyanratha
2840,15836417,SingUsASong,"2026-05-07 21:09:49",0.82713,3,takadahiroshi
2841,15872784,"Xander Zoom","2026-05-19 01:57:34",0.82691,2,xanderzoom
2842,15931847,Дмитрий,"2026-05-16 08:56:24",0.82648,2,dmitriyzykin
2843,16056116,Trii,"2026-05-23 12:06:05",0.82648,1,triikb
2844,15870791,Naki,"2026-05-06 07:38:05",0.82590,1,nanakiohashi
2845,15828058,KALmia,"2026-05-04 08:25:08",0.82578,3,kalmia2000
2846,15912727,"Benjamin Lin","2026-05-09 23:56:47",0.82553,1,neblin
2847,16050902,joseph,"2026-05-22 16:34:12",0.82484,1,yosiajosephchandra
2848,15829939,Munish_4567,"2026-05-04 13:10:30",0.82468,3,munish4567
2849,16096381,"The Cheat","2026-05-31 23:47:08",0.82454,3,labskp
2850,16097942,Dhananjay_Sharma_8950,"2026-05-28 17:30:53",0.82371,4,dhananjaysharma8950
2851,15930382,"Artyom Sayapin","2026-05-14 17:02:19",0.82360,1,spielmeister
2852,15839023,"takanori hayashi","2026-05-08 17:45:46",0.82341,2,takanorihayashi
2853,15854243,A.Rahul,"2026-05-04 22:40:16",0.82308,1,rahul1934
2854,16067566,yklulu,"2026-05-25 08:23:53",0.82273,2,yklulu
2855,15877993,steven556610,"2026-05-06 18:45:23",0.82257,2,steven556610
2856,16016470,"Alexandre Rodrigues Fernandes","2026-05-18 19:34:09",0.82180,4,alexpt2k22
2857,15860441,"Marieke Kopmels","2026-05-16 08:13:41",0.82125,2,mariekekopmels
2858,15814512,SongHuang01,"2026-05-04 09:13:59",0.82122,2,songhuang01
2859,16062877,CassioFernandoAlves,"2026-05-25 02:32:38",0.82120,3,cassiofernandoalves
2860,16044699,"Alan Qiao","2026-05-21 20:50:40",0.82117,1,alanq6
2861,15822993,"M Abubakar","2026-05-12 07:04:57",0.81930,1,abubakar9196
2862,16050990,"Arya Ambastha","2026-05-27 04:20:39",0.81930,2,aryaambastha
2863,15939300,"Garrick C.P.","2026-05-19 18:41:32",0.81925,2,garrickchinnis
2864,16051727,"Gaurav Kokila","2026-05-22 18:45:32",0.81877,1,gauravkokila
2865,15875430,ivan_frolov,"2026-05-18 16:59:29",0.81840,3,ivanfrolovs
2866,15842700,"Mihir Naik","2026-05-04 20:56:18",0.81822,3,mihirnaik05
2867,15942668,pranjalinajolie,"2026-05-24 22:56:49",0.81807,1,pranjalinajolie
2868,15995741,"Ayush Agrawal","2026-05-31 14:03:26",0.81742,1,ayushagrawalin67
2869,16076958,"Breno Saran","2026-05-28 04:00:20",0.81731,2,brenosaran
2870,16096297,"Tassawar Abbas","2026-05-28 02:32:39",0.81680,2,abbas829
2871,15856212,"Neil Tamhankar","2026-05-05 04:19:30",0.81643,2,neiltamhankar
2872,15925558,"Piotr Franc","2026-05-12 08:07:27",0.81595,1,piotrfranc
2873,15910844,"Tanzim Nehal","2026-05-10 17:40:02",0.81474,4,tanzimnehal
2874,15820754,OxN1xqe,"2026-05-02 11:16:14",0.81471,1,oxn1xqe
2875,16094827,atnichols20,"2026-05-29 02:47:32",0.81452,2,atnichols20
2876,15867310,Senya_24,"2026-05-05 22:58:04",0.81434,1,senya24
2877,16030926,"jiayang Chen264","2026-05-28 05:25:23",0.81321,1,jiayangchen264
2878,15853631,"Andre Endress","2026-05-06 04:51:36",0.81320,2,andreendress
2879,15977392,"Burcu Daşer Özgişi","2026-05-23 20:36:10",0.81316,2,burcudaerzgii
2880,16071857,"Jiang muhai","2026-05-31 06:12:04",0.81316,1,jiangmuhai
2881,16097660,"Aniruddha Sharma","2026-05-28 15:54:53",0.81291,1,aniruddhasharma04
2882,15995593,LukasB249,"2026-05-24 22:10:40",0.81236,3,lukasb249
2883,15906358,"Keiya Takizawa","2026-05-28 13:05:28",0.81207,4,keiyatakizawa
2884,16093960,"Zane Qureshi","2026-05-30 21:47:17",0.81145,3,zanequreshi
2885,16100191,Bonus1021,"2026-05-29 19:02:19",0.81124,1,bonus1021
2886,15993650,adhikariaadi7,"2026-05-16 17:02:41",0.81113,2,adhikariaadi7
2887,16095339,"Chris B","2026-05-28 20:31:48",0.81073,4,blaircda
2888,16018634,"LOKIAT ZHOU","2026-05-25 08:04:08",0.81009,1,lokiatzhow
2889,15816575,"Gagan S Ravi","2026-05-01 15:14:41",0.80945,1,gagansravi
2890,15809451,mitsushin,"2026-05-01 08:49:43",0.80868,4,mitsushin
2891,15991564,zhanglinyu15,"2026-05-17 08:38:11",0.80836,2,zhanglinyu15
2892,16013920,"Raev Epong","2026-05-20 15:48:27",0.80815,4,raexotaku
2893,16079137,DoctorNikhilDJ,"2026-05-26 06:03:36",0.80789,2,doctornikhildj
2894,16004061,G.P.Shrinil,"2026-05-21 17:09:10",0.80789,4,codewgps
2895,15827082,Abodyelneel,"2026-05-26 01:21:13",0.80784,3,abodyelneel
2896,15850551,"Katuoo ","2026-05-31 14:41:31",0.80767,10,katuoo
2897,15918723,Vanshika0902,"2026-05-28 06:40:24",0.80631,2,vanshika0902
2898,15949534,"ASHISH BISARIYA","2026-05-16 07:07:31",0.80605,1,ashishxrohit
2899,16049767,"Emmanuel Kiptim","2026-05-23 18:57:08",0.80598,2,emmanuelkiptim
2900,15920833,"Daniel Keys","2026-05-12 16:33:39",0.80556,1,danielkeys
2901,15804899,NagaKoba,"2026-05-15 05:48:35",0.80540,1,nagakoba
2902,15919625,"Michael Istomin","2026-05-10 15:10:24",0.80443,1,michaelistomin
2903,16120228,"Inuyanagi Yuu","2026-05-31 09:15:24",0.80351,15,inuyanagiyuu
2904,16070322,"Dmitrii Folts","2026-05-31 16:24:23",0.80210,1,dmitriifolts
2905,16087864,ludwig_vin_berg,"2026-05-30 03:07:21",0.80156,1,ludwigvinberg
2906,16035743,"Mazen Mohamed Soliman","2026-05-25 13:58:26",0.80132,7,mazenmohamedsoliman
2907,15967419,Lewis,"2026-05-15 21:29:55",0.80128,3,lewisssst
2908,16105535,Yuckie2110,"2026-05-29 04:54:33",0.80128,1,yuckie2110
2909,15899317,"manish Raikwar","2026-05-12 08:52:54",0.80064,4,manishraikwar
2910,16110607,"Ankit Zolaniya","2026-05-29 13:42:29",0.79867,1,ankitzolaniya
2911,15811223,"Nabin Oli","2026-05-06 02:56:33",0.79807,1,nabinoli2004
2912,15862956,"Richmond Ko","2026-05-05 17:12:43",0.79778,1,richmondko
2913,15884348,安知鱼鱼,"2026-05-08 04:44:52",0.79671,3,fdemain
2914,16089863,"Krutagana Patel","2026-05-27 08:48:28",0.79663,1,krutaganapatel
2915,15926673,"Thijs Geertman","2026-05-11 13:29:31",0.79469,1,thijsgeertman
2916,15988694,Ritik,"2026-05-25 00:40:46",0.79430,4,cayoti
2917,16004979,"PHÁT LÊ THÀNH","2026-05-17 19:37:21",0.79030,8,sayop0107
2918,16079423,YanaPIIDXer,"2026-05-26 08:34:57",0.78963,4,yanapiidxer
2919,16024904,"Jingying Ma","2026-05-25 07:53:46",0.78917,1,ma2035957
2920,15893276,"Pranav Poominathan","2026-05-08 04:46:14",0.78814,1,pranavpoominathan
2921,15875455,s22990038,"2026-05-10 00:12:24",0.78712,16,s22990038
2922,15850560,Winnie-the-Pooh,"2026-05-17 06:43:50",0.78570,1,tamanegioishi
2923,15851046,longnuub,"2026-05-06 01:03:11",0.78481,2,longnuub
2924,15846026,"Yashita Kumar","2026-05-31 16:13:56",0.78404,3,yk1409
2925,16089065,"변상빈 ","2026-05-31 13:16:43",0.78317,4,bsb0324
2926,16040792,cinnamol,"2026-05-26 09:44:12",0.77919,2,cinnamol
2927,16007736,"Sashi Adhithya","2026-05-18 05:24:45",0.77854,1,sashiadhithya
2928,15929926,"Philippe Coulombe","2026-05-18 19:30:33",0.77589,2,philippecoulombe
2929,16018722,"Andrew Liang","2026-05-31 07:28:23",0.77493,3,anl121
2930,15850823,"Yoann L","2026-05-12 14:44:47",0.77418,2,lyoannds
2931,15854201,"Sam Wenzel","2026-05-04 23:27:30",0.77005,7,samwenzel
2932,15840779,"Deep Patil","2026-05-17 10:54:15",0.76958,2,deeppatil1
2933,16093296,Kevinleeer,"2026-05-27 22:06:48",0.76680,1,kevinleeer
2934,16088769,jianlin3,"2026-05-30 13:50:56",0.75643,4,chienlin715
2935,16097339,孫郁容syrung,"2026-05-28 12:22:53",0.75497,4,syrung
2936,16098038,"Koji Minami","2026-05-30 07:13:14",0.74298,1,kojisouth
2937,15977866,"Lorenzo Pedrini","2026-05-20 17:17:45",0.74115,12,lorenzopedrini
2938,15962926,Lipi,"2026-05-14 06:40:17",0.73559,1,lipi13
2939,15984274,emwanjohi,"2026-05-22 12:42:08",0.72848,1,emwanjohi
2940,15864005,"Michael Walker","2026-05-05 19:00:56",0.72431,2,michaelwalker11
2941,15893723,"ridwan islam","2026-05-12 20:55:21",0.72372,1,ridwanislam
2942,15913389,TommyMSCS,"2026-05-09 23:27:05",0.71688,2,tommymscs
2943,16044948,"Sudhanshu Narayane","2026-05-23 18:03:17",0.71409,2,sido101101
2944,16099035,"Harsh Shah","2026-05-28 09:54:51",0.69941,1,enkyyyy
2945,15881905,"Ricardo xup","2026-05-24 15:04:15",0.68916,8,ricardoxup
2946,16076764,"Uros Ristivojevic","2026-05-27 08:05:02",0.68150,1,ristivojevic
2947,15850374,MarkLeones,"2026-05-05 15:27:41",0.67852,1,markleones
2948,15833035,柏本晃亮,"2026-05-04 00:03:08",0.66913,1,kashimotokousuke
2949,15908943,"Mohammed Fahad.S","2026-05-10 09:33:51",0.66466,9,mohammedfahads
2950,15881515,fly_cow,"2026-05-07 09:40:25",0.65310,1,flycow
2951,15997781,"Luke Pipkin","2026-05-28 20:34:06",0.64531,3,lukepipkin
2952,16004130,joseylocs@yahoo.com,"2026-05-17 15:55:52",0.63840,1,joseylocsyahoocom
2953,15990989,"Abdullah Al Masum","2026-05-31 17:33:40",0.63740,20,ibnulmisbah
2954,16100849,"Gautam Jaiswal","2026-05-31 07:32:40",0.63734,1,matplotlibpandas
2955,15847696,Anikyon,"2026-05-05 08:22:25",0.63506,1,ankbz1988
2956,16111509,PMG1108,"2026-05-30 10:15:50",0.63341,2,pmg11082006
2957,15903476,"Sangeetha Sasikumar","2026-05-31 18:11:57",0.62821,1,sangeetha007
2958,15912124,"Aymane Laabadi","2026-05-10 00:09:42",0.60689,2,aymanelaabadi
2959,15937221,Guziobi,"2026-05-12 14:19:58",0.58977,1,guziobi
2960,15930300,Vater_131ym,"2026-05-13 16:16:37",0.57652,9,vater131ym
2961,15978901,Saloni,"2026-05-31 14:02:02",0.57226,1,salonipandagale
2962,15921479,"OJO JADESOLA","2026-05-10 21:28:38",0.54214,1,ojojadesola
2963,15937714,"Miral Ibrahim","2026-05-12 11:34:04",0.53949,2,miralibrahim
2964,16073580,"Jonathan T","2026-05-25 14:13:10",0.52339,2,jtdataperuser
2965,15840512,TusharSingh060706,"2026-05-03 19:56:37",0.51681,2,tusharsingh060706
2966,16089318,"Jaeheeeee Jang","2026-05-27 08:14:04",0.51126,1,jaeheeeeejang
2967,15869414,"Krithik Gokul S ","2026-05-06 03:16:39",0.50512,1,krithikgokuls
2968,15973003,"Vansh Goel","2026-05-23 14:26:17",0.50311,1,ogvanshgoel
2969,15804248,romin_123,"2026-05-01 05:54:51",0.50255,1,romin123
2970,15926992,Noob786,"2026-05-11 12:16:51",0.50226,1,noob786
2971,15995954,"Yashwanth Aravind","2026-05-17 08:48:58",0.50192,1,yashwantharavind
2972,15936027,"Subham Gupta","2026-05-12 07:12:02",0.50190,1,subham09g
2973,16055783,"Khushal Thanvi","2026-05-26 14:12:51",0.50175,1,"khushalt,laxmiramangudewar"
2974,16009470,"shajeer sheikh","2026-05-18 16:52:58",0.50172,1,shajeersheikh
2975,16094870,"Mahmoud saad Elgharib","2026-05-31 08:59:58",0.50160,1,mah20050
2976,15867268,"omar ahmed alshoaipi","2026-05-11 19:43:27",0.50084,4,omarahmedalshoaipi
2977,15837832,"Ιωάννης Σταμελιάς","2026-05-21 15:02:45",0.50043,2,giannhsstamelias
2978,15834661,"Sangeeta Boora","2026-05-03 05:58:59",0.50008,10,sangeetaboora
2979,15880949,yuezi,"2026-05-08 11:40:31",0.50001,3,yuezi5
2980,15821963,Shoto,"2026-05-02 01:47:21",0.50000,1,bloodymonday
2981,15839070,Younus_Mohamed,"2026-05-03 18:07:16",0.50000,1,younusmohamed
2982,15815505,"Ayush Khaire","2026-05-06 13:24:21",0.50000,1,ayushkhaire
2983,15875733,Yavuz,"2026-05-06 14:35:04",0.50000,1,chepnii
2984,15891879,UmangDobhal03,"2026-05-08 05:58:38",0.50000,8,umangdobhal03
2985,15908936,山有扶苏,"2026-05-09 10:40:11",0.50000,1,shujunpu
2986,15916351,"TAN Wee Han","2026-05-10 07:00:11",0.50000,1,oxgadfly
2987,15921825,"Santiago D. J. V. G.","2026-05-11 08:49:11",0.50000,15,seasthaalores
2988,15994710,"Harsh Kataria ","2026-05-17 05:05:01",0.50000,1,harshkataria08
2989,16023240,"Ayomide Alabi08469","2026-05-19 12:06:38",0.50000,1,ayomidealabi08469
2990,16039212,"praneeth kumar","2026-05-21 07:36:26",0.50000,2,praneethkumar39
2991,16031736,"shubhajoy das","2026-05-24 14:26:59",0.50000,1,jimmycool
2992,16072186,Texxi,"2026-05-25 10:52:03",0.50000,1,texxii
2993,16078621,"K Gopalakrishnan","2026-05-26 03:48:15",0.50000,10,gopalkk2
2994,16089327,limminhyuck_1201,"2026-05-27 06:56:52",0.50000,1,limminhyuck2
2995,16090317,cypher9x,"2026-05-27 09:16:39",0.50000,1,cypher9x
2996,16103681,"Mohanraj M","2026-05-29 10:35:58",0.50000,1,mohan1511
2997,16109598,"Hamik Manukyan","2026-05-29 11:50:52",0.50000,1,hamikmanukyan
2998,16120653,"Vivek Kumar sahu","2026-05-30 15:54:17",0.50000,2,vivekkumarsahu07
2999,16072650,"Mardhav H","2026-05-30 17:03:47",0.50000,1,mardhavh
3000,16129455,"Teenoj Teenoj","2026-05-31 07:08:24",0.50000,1,teenojteenoj
3001,15834387,"Prithwiswar Bhattacharya","2026-05-09 13:58:49",0.49930,2,prithwiswarbhatt
3002,16100465,"QIU ZJ","2026-05-30 04:08:59",0.49917,9,imchiu
3003,15884409,"Nicolas Le Bozec","2026-05-07 15:59:59",0.49884,1,nicolaslebozec
